"country_ISO" "name" "island" "tdwg4" "tdwg4_name" "tdwg3" "tdwg2" "tdwg1" "tdwg1_name" "country" "NAME_ENGLI" "ISO2"
"781" "RUS" "Kunashir, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"782" "RUS" "Zabaykalsky Krai" 0 "CTA-OO" "Chita" "CTA" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"783" "RUS" "Matua, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"784" "RUS" "Lipetsk" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"785" "RUS" "Magadan region" 0 "MAG-OO" "Magadan" "MAG" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"786" "RUS" "Omsk" 0 "WSB-OO" "West Siberia" "WSB" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"787" "RUS" "Tula" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"788" "RUS" "Kemerovo" 0 "WSB-OO" "West Siberia" "WSB" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"789" "RUS" "Voronezh" 0 "RUC-OO" "Central European Russia" "RUC" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"790" "RUS" "Tomsk" 0 "WSB-OO" "West Siberia" "WSB" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"791" "RUS" "Buryat" 0 "BRY-OO" "Buryatiya" "BRY" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"792" "RUS" "Khakass" 0 "KRA-OO" "Krasnoyarsk" "KRA" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"793" "RUS" "Republic of Tyva" 0 "TVA-OO" "Tuva" "TVA" 30 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"794" "RUS" "Leningrad" 0 "RUW-OO" "Northwest European Russia" "RUW" 14 1 "Europe" "Russian Federation (the)" "Russia" "RU"
"795" "RUS" "Zeleny, Kuril Islands" 1 "KUR-OO" "Kuril Is." "KUR" 31 3 "Asia-Temperate" "Russian Federation (the)" "Russia" "RU"
"796" "RWA" "Rwanda" 0 "RWA-OO" "Rwanda" "RWA" 23 2 "Africa" "Rwanda" "Rwanda" "RW"
"797" "SAU" "Saudi Arabia" 0 "SAU-OO" "Saudi Arabia" "SAU" 35 3 "Asia-Temperate" "Saudi Arabia" "Saudi Arabia" "SA"
"798" "SDN" "Sudan (incl. South Sudan)" 0 "SUD-OO" "Sudan" "SUD" 24 2 "Africa" "Sudan (the)" "Sudan" "SD"
"799" "SEN" "Senegal" 0 "SEN-OO" "Senegal" "SEN" 22 2 "Africa" "Senegal" "Senegal" "SN"
"800" "SGP" "Singapore" 1 "MLY-SI" "Singapore" "MLY" 42 4 "Asia-Tropical" "Singapore" "Singapore" "SG"
"801" "SGS" "South Georgia Island" 1 "SGE-OO" "South Georgia" "SGE" 90 9 "Antarctic" "South Georgia and the South Sandwich Islands" "South Georgia and the South Sandwich Islands" "GS"
"802" "SHN" "Nightingale" 1 "TDC-OO" "Tristan da Cunha" "TDC" 90 9 "Antarctic" "Saint Helena, Ascension and Tristan da Cunha" "Saint Helena" "SH"
"803" "SHN" "Inaccessible Island" 1 "TDC-OO" "Tristan da Cunha" "TDC" 90 9 "Antarctic" "Saint Helena, Ascension and Tristan da Cunha" "Saint Helena" "SH"
"804" "SHN" "Tristan da Cunha" 1 "TDC-OO" "Tristan da Cunha" "TDC" 90 9 "Antarctic" "Saint Helena, Ascension and Tristan da Cunha" "Saint Helena" "SH"
"805" "SHN" "Gough Island" 1 "TDC-OO" "Tristan da Cunha" "TDC" 90 9 "Antarctic" "Saint Helena, Ascension and Tristan da Cunha" "Saint Helena" "SH"
"806" "SHN" "St Helena" 1 "STH-OO" "St.Helena" "STH" 28 2 "Africa" "Saint Helena, Ascension and Tristan da Cunha" "Saint Helena" "SH"
"807" "SHN" "Ascension Island" 1 "ASC-OO" "Ascension" "ASC" 28 2 "Africa" "Saint Helena, Ascension and Tristan da Cunha" "Saint Helena" "SH"
"808" "SJM" "Svalbard" 1 "SVA-OO" "Svalbard" "SVA" 10 1 "Europe" "Svalbard and Jan Mayen" "Svalbard and Jan Mayen" "SJ"
"809" "SJM" "Jan Mayen" 1 "SVA-OO" "Svalbard" "SVA" 10 1 "Europe" "Svalbard and Jan Mayen" "Svalbard and Jan Mayen" "SJ"
"810" "SLE" "Sierra Leone" 0 "SIE-OO" "Sierra Leone" "SIE" 22 2 "Africa" "Sierra Leone" "Sierra Leone" "SL"
"811" "SOM" "Somalia" 0 "SOM-OO" "Somalia" "SOM" 24 2 "Africa" "Somalia" "Somalia" "SO"
"812" "SPM" "Saint Pierre and Miquelon" 1 "NFL-SP" "St.Pierre-Miquelon" "NFL" 72 7 "Northern America" "Saint Pierre and Miquelon" "Saint Pierre and Miquelon" "PM"
"813" "STP" "Sao Tome and Principe" 1 "000-06" "Sao Tome and Principe" "GGI" 23 2 "Africa" "Sao Tome and Principe" "Sao Tome and Principe" "ST"
"814" "SUR" "Suriname" 0 "SUR-OO" "Surinam" "SUR" 82 8 "Southern America" "Suriname" "Suriname" "SR"
"815" "SVK" "Slovakia" 0 "CZE-SK" "Slovakia" "CZE" 11 1 "Europe" "Slovakia" "Slovakia" "SK"
"816" "SVN" "Slovenia" 0 "YUG-SL" "Slovenia" "YUG" 13 1 "Europe" "Slovenia" "Slovenia" "SI"
"817" "SWE" "Sweden" 0 "SWE-OO" "Sweden" "SWE" 10 1 "Europe" "Sweden" "Sweden" "SE"
"818" "SWZ" "Swaziland" 0 "SWZ-OO" "Swaziland" "SWZ" 27 2 "Africa" "Swaziland" "Swaziland" "SZ"
"819" "SYC" "Astove, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"820" "SYC" "Aride, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"821" "SYC" "Assumption, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"822" "SYC" "Alphonse, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"823" "SYC" "Booby Island, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"824" "SYC" "Poivre, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"825" "SYC" "Therese, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"826" "SYC" "Bird, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"827" "SYC" "Aldabra, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"828" "SYC" "St Joseph, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"829" "SYC" "St Pierre, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"830" "SYC" "Ile au Cerf, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"831" "SYC" "Desnoefs, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"832" "SYC" "Farquhar, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"833" "SYC" "Felicite, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"834" "SYC" "Desroches, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"835" "SYC" "Coetivy, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"836" "SYC" "Conception, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"837" "SYC" "Cosmoledo, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"838" "SYC" "Cocos, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"839" "SYC" "African Banks, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"840" "SYC" "Curieuse, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"841" "SYC" "Darros, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"842" "SYC" "Denis, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"843" "SYC" "Marianne, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"844" "SYC" "Marie-Louise, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"845" "SYC" "North Island, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"846" "SYC" "Platte, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"847" "SYC" "Fregate, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"848" "SYC" "Grande Soeur, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"849" "SYC" "Providence, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"850" "SYC" "Ile Anonyme, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"851" "SYC" "Cousin, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"852" "SYC" "Cousine, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"853" "SYC" "Ile aux Vaches Marines, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"854" "SYC" "La Digue, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"855" "SYC" "Mahe, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"856" "SYC" "Ile Longue, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"857" "SYC" "Praslin, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"858" "SYC" "St Francois, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"859" "SYC" "Petit Soeur, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"860" "SYC" "Ile St Anne, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"861" "SYC" "Recifs, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"862" "SYC" "Silhouette, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"863" "SYC" "Remire, Seychelles" 1 "SEY-OO" "Seychelles" "SEY" 29 2 "Africa" "Seychelles" "Seychelles" "SC"
"864" "TCD" "Chad" 0 "CHA-OO" "Chad" "CHA" 24 2 "Africa" "Chad" "Chad" "TD"
"865" "TGO" "Togo" 0 "TOG-OO" "Togo" "TOG" 22 2 "Africa" "Togo" "Togo" "TG"
"866" "THA" "Thailand" 0 "THA-OO" "Thailand" "THA" 41 4 "Asia-Tropical" "Thailand" "Thailand" "TH"
"867" "TJK" "Mogoltausian" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"868" "TJK" "Kuram" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"869" "TJK" "Zeravshanian A" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"870" "TJK" "Zeravshanian B" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"871" "TJK" "Zeravshanian C" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"872" "TJK" "Hissaro-Darvasian A" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"873" "TJK" "Hissaro-Darvasian B" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"874" "TJK" "Hissaro-Darvasian C" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"875" "TJK" "Hissaro-Darvasian D" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"876" "TJK" "Hissaro-Darvasian E" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"877" "TJK" "Hissaro-Darvasian F" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"878" "TJK" "South Tajikistanian A" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"879" "TJK" "South Tajikistanian B" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"880" "TJK" "South Tajikistanian C" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"881" "TJK" "South Tajikistanian D" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"882" "TJK" "Eastern Tajikistanian A" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"883" "TJK" "Eastern Tajikistanian B" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"884" "TJK" "Eastern Tajikistanian C" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"885" "TJK" "Western Pamirian A" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"886" "TJK" "Western Pamirian B" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"887" "TJK" "Western Pamirian C" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"888" "TJK" "Eastern Pamirian" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"889" "TJK" "Alayan" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"890" "TJK" "Turkestanian A" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"891" "TJK" "Turkestanian B" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"892" "TJK" "Prisyrdarian" 0 "TZK-OO" "Tadzhikistan" "TZK" 32 3 "Asia-Temperate" "Tajikistan" "Tajikistan" "TJ"
"893" "TON" "Tonga" 1 "TON-OO" "Tonga" "TON" 60 6 "Pacific" "Tonga" "Tonga" "TO"
"894" "TUN" "Tunisia" 0 "TUN-OO" "Tunisia" "TUN" 20 2 "Africa" "Tunisia" "Tunisia" "TN"
"895" "TUR" "Turkey" 0 "000-29" "Turkey" "28" 102 0 "mixed" "Turkey" "Turkey" "TR"
"896" "TWN" "Taiwan" 1 "TAI-OO" "Taiwan" "TAI" 38 3 "Asia-Temperate" "Taiwan (Province of China)" "Taiwan" "TW"
"897" "TZA" "United Republic of Tanzania" 0 "TAN-OO" "Tanzania" "TAN" 25 2 "Africa" "Tanzania, United Republic of" "Tanzania" "TZ"
"898" "UGA" "Uganda" 0 "UGA-OO" "Uganda" "UGA" 25 2 "Africa" "Uganda" "Uganda" "UG"
"899" "UKR" "Ukraine" 0 "UKR-UK" "Ukraine" "UKR" 14 1 "Europe" "Ukraine" "Ukraine" "UA"
"900" "UMI" "Johnston Island" 1 "HAW-JI" "Johnston I." "HAW" 63 6 "Pacific" "United States Minor Outlying Islands (the)" "United States Minor Outlying Islands" "UM"
"901" "UMI" "Navassa Island" 1 "HAI-NI" "Navassa I." "HAI" 81 8 "Southern America" "United States Minor Outlying Islands (the)" "United States Minor Outlying Islands" "UM"
"902" "URY" "Department of San José, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"903" "URY" "Department of Rocha, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"904" "URY" "Department of Tacuarembó, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"905" "URY" "Department of Colonia, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"906" "URY" "Department of Cerro Largo, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"907" "URY" "Department of Lavelleja, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"908" "URY" "Department of Durazno, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"909" "URY" "Department of Rivera, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"910" "URY" "Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"911" "URY" "Department of Río Negro, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"912" "URY" "Department of Soriano, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"913" "URY" "Department of Canelones, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"914" "URY" "Department of Montevideo, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"915" "URY" "Department of Florida, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"916" "URY" "Department of Paysandú, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"917" "URY" "Department of Maldonado, Uruguay" 0 "URU-OO" "Uruguay" "URU" 85 8 "Southern America" "Uruguay" "Uruguay" "UY"
"918" "USA" "Illinois" 0 "ILL-OO" "Illinois" "ILL" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"919" "USA" "Alabama" 0 "ALA-OO" "Alabama" "ALA" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"920" "USA" "Arkansas" 0 "ARK-OO" "Arkansas" "ARK" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"921" "USA" "Idaho" 0 "IDA-OO" "Idaho" "IDA" 73 7 "Northern America" "United States of America (the)" "United States" "US"
"922" "USA" "Colorado" 0 "COL-OO" "Colorado" "COL" 73 7 "Northern America" "United States of America (the)" "United States" "US"
"923" "USA" "Delaware" 0 "DEL-OO" "Delaware" "DEL" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"924" "USA" "Alaska" 0 "ASK-OO" "Alaska" "ASK" 70 7 "Northern America" "United States of America (the)" "United States" "US"
"925" "USA" "Kaho'olawe" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"926" "USA" "Ka'ula Rock" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"927" "USA" "California" 0 "CAL-OO" "California" "CAL" 76 7 "Northern America" "United States of America (the)" "United States" "US"
"928" "USA" "Indiana" 0 "INI-OO" "Indiana" "INI" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"929" "USA" "Lehua" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"930" "USA" "Kaua'i" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"931" "USA" "Arizona" 0 "ARI-OO" "Arizona" "ARI" 76 7 "Northern America" "United States of America (the)" "United States" "US"
"932" "USA" "Kentucky" 0 "KTY-OO" "Kentucky" "KTY" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"933" "USA" "Florida" 0 "FLA-OO" "Florida" "FLA" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"934" "USA" "Connecticut" 0 "CNT-OO" "Connecticut" "CNT" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"935" "USA" "Washington DC" 0 "WDC-OO" "District of Columbia" "WDC" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"936" "USA" "Hawai'i (Big Island)" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"937" "USA" "Wisconsin" 0 "WIS-OO" "Wisconsin" "WIS" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"938" "USA" "West Virginia" 0 "WVA-OO" "West Virginia" "WVA" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"939" "USA" "Wyoming" 0 "WYO-OO" "Wyoming" "WYO" 73 7 "Northern America" "United States of America (the)" "United States" "US"
"940" "USA" "Mississippi" 0 "MSI-OO" "Mississippi" "MSI" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"941" "USA" "Montana" 0 "MNT-OO" "Montana" "MNT" 73 7 "Northern America" "United States of America (the)" "United States" "US"
"942" "USA" "North Carolina" 0 "NCA-OO" "North Carolina" "NCA" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"943" "USA" "North Dakota" 0 "NDA-OO" "North Dakota" "NDA" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"944" "USA" "Kansas" 0 "KAN-OO" "Kansas" "KAN" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"945" "USA" "New Hampshire" 0 "NWH-OO" "New Hampshire" "NWH" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"946" "USA" "Louisiana" 0 "LOU-OO" "Louisiana" "LOU" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"947" "USA" "Georgia" 0 "GEO-OO" "Georgia" "GEO" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"948" "USA" "French Frigate Shoals" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"949" "USA" "Maine" 0 "MAI-OO" "Maine" "MAI" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"950" "USA" "Michigan" 0 "MIC-OO" "Michigan" "MIC" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"951" "USA" "Minnesota" 0 "MIN-OO" "Minnesota" "MIN" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"952" "USA" "Missouri" 0 "MSO-OO" "Missouri" "MSO" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"953" "USA" "Oregon" 0 "ORE-OO" "Oregon" "ORE" 73 7 "Northern America" "United States of America (the)" "United States" "US"
"954" "USA" "Kure" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"955" "USA" "Läna'i" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"956" "USA" "Laysan" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"957" "USA" "Nebraska" 0 "NEB-OO" "Nebraska" "NEB" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"958" "USA" "Lisianski" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"959" "USA" "Maui" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"960" "USA" "Massachusetts" 0 "MAS-OO" "Masachusettes" "MAS" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"961" "USA" "Maryland" 0 "MRY-OO" "Maryland" "MRY" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"962" "USA" "Nevada" 0 "NEV-OO" "Nevada" "NEV" 76 7 "Northern America" "United States of America (the)" "United States" "US"
"963" "USA" "New York" 0 "NWY-OO" "New York" "NWY" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"964" "USA" "Ohio" 0 "OHI-OO" "Ohio" "OHI" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"965" "USA" "Oklahoma" 0 "OKL-OO" "Oklahoma" "OKL" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"966" "USA" "Iowa" 0 "IOW-OO" "Iowa" "IOW" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"967" "USA" "Vermont" 0 "VER-OO" "Vermont" "VER" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"968" "USA" "Pennsylvania" 0 "PEN-OO" "Pennsylvania" "PEN" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"969" "USA" "Rhode Island" 0 "RHO-OO" "Rhode I." "RHO" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"970" "USA" "South Dakota" 0 "SDA-OO" "South Dakota" "SDA" 74 7 "Northern America" "United States of America (the)" "United States" "US"
"971" "USA" "South Carolina" 0 "SCA-OO" "South Carolina" "SCA" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"972" "USA" "Tennessee" 0 "TEN-OO" "Tennessee" "TEN" 78 7 "Northern America" "United States of America (the)" "United States" "US"
